id,author,text,status,confidence,suggested_reattribution,notes,decision,reattribute_to
q_0380,Bruce Lee,What is defeat? Nothing but education; nothing but the first step to something better.,likely_misattributed,0.25,Wendell Phillips,"This is Wendell Phillips, the American abolitionist orator: 'What is defeat? Nothing but education, nothing but the first step to something better.' It is a well-established Phillips line from his mid-19th-century speeches and appears in standard quotation dictionaries under his name. Bruce Lee transcribed passages from other writers into his personal notebooks, and posthumous compilations plus quote sites have credited several such borrowings to him. Confident in Phillips as the originator. | Suggested reattribution: Wendell Phillips",,
q_0388,Buddhist saying,Thought manifests as the word. Word manifests as the deed. Deeds form into habit. Habit hardens character.,apocryphal,0.15,,"Not canonical Buddhism. This is a member of the 'watch your thoughts, they become words' family of sayings, which has been variously credited to the Buddha, Lao Tzu, Gandhi, and Margaret Thatcher, and whose traceable modern ancestors are the 'sow a thought, reap an act; sow an act, reap a habit; sow a habit, reap a character; sow a character, reap a destiny' formula (attributed in the 19th century to Charles Reade and to Samuel Smiles) and a 1977 newspaper version credited to Frank Outlaw. None of these is Buddhist. I cannot identify which specific link in that chain produced this wording, so no reattribution is asserted.",,
q_0390,Buddhist saying,"If we could see the miracle of a single flower clearly, our whole life would change.",likely_misattributed,0.3,Jack Kornfield,"Not canonical. My recall places this in Jack Kornfield's 'Buddha's Little Instruction Book' (1994), a collection of Kornfield's own modern distillations written in the Buddha's voice, which is the documented origin of a whole cluster of pseudo-Buddha quotes now in circulation. The generic label 'Buddhist saying' is not false in spirit, but the line is a contemporary Western teacher's composition rather than a traditional saying. Reattribution offered with moderate rather than high confidence. | Suggested reattribution: Jack Kornfield",,
q_0394,Buddhist saying,Only those who go where few have gone can see what few have seen.,apocryphal,0.15,,"I can find no canonical or traditional Buddhist basis for this in what I know, and the aphorism's shape - an epigram about exploration and rarity - belongs to modern inspirational writing rather than to Pali or Mahayana sources. Origin unknown; the 'Buddhist saying' label appears to be decorative.",,
q_0405,C. S. Lewis,Prayer doesn’t change God. It changes me.,likely_misattributed,0.2,"William Nicholson (Shadowlands screenplay, 1993) for this phrasing; Søren Kierkegaard for the underlying aphorism","Two problems. First, the popular phrasing traces to the Lewis CHARACTER in William Nicholson's 'Shadowlands' (stage play 1989, film 1993), where Anthony Hopkins as Lewis says roughly 'I pray because I can't help myself... It doesn't change God, it changes me.' That is Nicholson's dialogue, not Lewis's prose. Second, the underlying aphorism is much older and is solidly Kierkegaard's: 'Prayer does not change God, but it changes him who prays.' Lewis wrote at length on petitionary prayer in 'Letters to Malcolm: Chiefly on Prayer' (1964) but I know of no passage there matching this sentence. Confidence value reflects the weak attribution to Lewis; I hold the misattribution verdict itself with reasonable certainty. | Suggested reattribution: William Nicholson (Shadowlands screenplay, 1993) for this phrasing; Søren Kierkegaard for the underlying aphorism",,
q_0438,Carl Sagan,"You're an interesting species. An interesting mix. You're capable of such beautiful dreams, and such horrible nightmares. You feel so lost, so cut off, so alone, only you're not. See, in all our searching, the only thing we've found that makes the emptiness bearable, is each other.",likely_misattributed,0.25,"Contact (1997 film), screenplay by James V. Hart and Michael Goldenberg","This is film dialogue, not Sagan's writing. It is spoken by the extraterrestrial (appearing as Ellie's father) in the 1997 Warner Bros. film Contact, whose screenplay was written by James V. Hart and Michael Goldenberg. Sagan and Ann Druyan wrote the original story on which the film was based, and Sagan died in December 1996 before its release, but I do not believe this speech appears in Sagan's 1985 novel. Attributing it to Sagan as an author is not supportable; it belongs to the screenwriters. | Suggested reattribution: Contact (1997 film), screenplay by James V. Hart and Michael Goldenberg",,
q_0447,Carl Sagan,"The universe is a pretty big place. If it's just us, seems like an awful waste of space.",likely_misattributed,0.3,"Contact (1997 film), screenplay by James V. Hart and Michael Goldenberg","To my knowledge this is dialogue from the 1997 film Contact — spoken by Ted Arroway to young Ellie and echoed by her later — and not text Sagan wrote. I recall it being listed among misattributions on Sagan's Wikiquote page for exactly this reason. Sagan wrote the novel and co-wrote the story, so the association is understandable, but the screenplay is by James V. Hart and Michael Goldenberg. I am not certain the line is absent from the 1985 novel, which is why this is 'likely' rather than settled; a text search of the novel would resolve it. | Suggested reattribution: Contact (1997 film), screenplay by James V. Hart and Michael Goldenberg",,
q_0458,Charles Darwin,"It is not the strongest of the species that survive, nor the most intelligent, but the one most responsive to change.",likely_misattributed,0.1,"Leon C. Megginson (1963), paraphrasing Darwin","Not Darwin. This is one of the best-documented misattributions in the corpus: it originates as Leon C. Megginson's 1963 paraphrase of ideas in On the Origin of Species ('...it is not the most intellectual of the species that survives; it is not the strongest that survives; but the species that survives is the one that is able best to adapt and adjust to the changing environment...'). Later compression into a terse epigram, plus quotation marks, converted the paraphrase into a fake Darwin quote. Wikiquote lists it under Darwin's misattributed section. Darwin himself never wrote it; 'survival of the fittest' was Herbert Spencer's phrase, adopted by Darwin only in later editions. | Suggested reattribution: Leon C. Megginson (1963), paraphrasing Darwin",,
q_0464,Charles Schwab,The person who does not work for the love of work but only for money is not likely to make money nor to find much fun in life.,attributed_unverified,0.4,"Charles M. Schwab (Bethlehem Steel, 1862-1939) - disambiguation, not reattribution","Attributed to 'Charles Schwab' without disambiguation. Period and diction point to Charles M. Schwab (1862-1939) of Bethlehem Steel, not Charles R. Schwab the modern broker; if genuine it most likely comes from his popular business writing of the 1910s-20s, possibly Succeeding With What You Have (1917). I cannot confirm the source, and the ambiguity of the bare name is itself a provenance defect worth fixing in the corpus. | Suggested reattribution: Charles M. Schwab (Bethlehem Steel, 1862-1939) - disambiguation, not reattribution",,
q_0465,"Chief Tecumseh, Shawnee Nation","So live your life that the fear of death can never enter your heart. Trouble no one about their religion; respect others in their view, and demand that they respect yours. Love your life, perfect your life, beautify all things in your life. Seek to make your life long and its purpose in the service of your people. Prepare a noble death song for the day when you go over the great divide. Always give a word or a sign of salute when meeting or passing a friend, even a stranger, when in a lonely place. Show respect to all people and grovel to none. When you arise in the morning give thanks for the food and for the joy of living. If you see no reason for giving thanks, the fault lies only in yourself. Abuse no one and nothing, for abuse turns the wise ones to fools and robs the spirit of its vision. When it comes your time to die, be not like those whose hearts are filled with the fear of death, so that when their time comes they weep and pray for a little more time to live their lives over again in a different way. Sing your death song and die like a hero going home.",apocryphal,0.15,,"Almost certainly not Tecumseh. Tecumseh died in 1813 and his authenticated speeches survive only through interpreters and hostile or secondhand transcription; this polished English passage is not among them and has no contemporaneous record. Its wide circulation is modern - it spread through 20th-century 'Native American wisdom' anthologies and then explosively through the 2012 film Act of Valor, which used it as a closing text. The style (aphoristic, individualist, self-help cadence) reads as 20th-century composition. I cannot identify the actual author, so apocryphal rather than likely_misattributed. Recommend not promoting it under a named historical figure.",,
q_0476,Confucius,"By three methods we may learn wisdom: First, by reflection, which is noblest; second, by imitation, which is easiest; and third, by experience, which is the bitterest.",apocryphal,0.15,,"Does not appear in the Analects or any Confucian classic that I know of. This is a modern English-language aphorism that spread through 20th-century quotation books and later quote sites; the tidy 'noblest / easiest / bitterest' rhetorical triad is characteristic of Western epigram construction, not of the Analects' terse recorded exchanges. I do not know who actually composed it, so I offer no reattribution. Confucius is a magnet for invented maxims of exactly this shape.",,
q_0481,D. T. Suzuki,"If you understand real practice, then archery or other activities can be Zen. If you don't understand how to practice archery in its true sense, then even though you practice very hard, what you acquire is just technique. It won't help you through and through. Perhaps you can hit the mark without trying, but without a bow and arrow you cannot do anything. If you understand the point of practice, then even without a bow and arrow the archery will help you. How you get that kind of power or ability is only through right practice.",likely_misattributed,0.2,Shunryu Suzuki,"This is Shunryu Suzuki, not D. T. Suzuki. The passage is from Zen Mind, Beginner's Mind — the plainspoken lecture voice ('it won't help you through and through', 'without a bow and arrow you cannot do anything') is Shunryu Suzuki's transcribed dharma-talk register, not D. T. Suzuki's scholarly prose. My confidence in the reattribution to Shunryu Suzuki is high (~0.85); the 0.2 above reflects confidence in the stated author, D. T. Suzuki, which is low. I am confident of the book but not of the chapter, so none is cited. This is the single most common Suzuki/Suzuki mix-up in quote corpora. | Suggested reattribution: Shunryu Suzuki",,
q_0485,Dalai Lama,"We can let the circumstances of our lives harden us so that we become increasingly resentful and afraid, or we can let them soften us, and make us kinder. We always have the choice.",likely_misattributed,0.2,Pema Chodron,"This is Pema Chodron, not the Dalai Lama. The harden/soften antithesis closing on 'We always have the choice' is one of her signature passages, from her late-1990s/early-2000s books (When Things Fall Apart, 1997, and The Places That Scare You, 2001 are the two candidates I would check first) — I am confident of the author but not of which book, so I cite neither rather than guess. Confidence in the reattribution to Chodron is roughly 0.75; the 0.2 above reflects the stated attribution to the Dalai Lama. | Suggested reattribution: Pema Chodron",,
q_0505,David S. Jordan,The world turns aside to let any person pass who knows whither he or she is going.,attributed,0.78,"David Starr Jordan (name normalization, same person)","Genuine David Starr Jordan, the Stanford naturalist and first president of the university. The original reads 'The world turns aside to let any man pass who knows whither he is going' and is commonly cited to his 1902 essay The Philosophy of Despair. The corpus records the author as 'David S. Jordan'; the standard form of the name is David Starr Jordan. The quote text here has been gender-neutralized from the original. | Suggested reattribution: David Starr Jordan (name normalization, same person)",,
q_0519,Diane Arbus,"Nothing is easier than self-deceit. For what each man wishes, that he also believes to be true.",likely_misattributed,0.9,Demosthenes,"This is Demosthenes, not Diane Arbus. The line is a standard English rendering from the Third Olynthiac: 'Nothing is easier than self-deceit. For what each man wishes, that he also believes to be true.' It has nothing to do with photography and predates Arbus by well over two millennia. Confidence here reflects my certainty in the Demosthenes attribution. Note that this is one of three quotes in this batch wrongly filed under Arbus (see also q_0520 and q_0522), which suggests a block-assignment error in the upstream source list rather than three independent slips. | Suggested reattribution: Demosthenes",,
q_0520,Diane Arbus,"The world can only be grasped by action, not by contemplation. The hand is the cutting edge of the mind.",likely_misattributed,0.88,Jacob Bronowski,"This is Jacob Bronowski from The Ascent of Man (1973), in the discussion of toolmaking and human evolution: 'The hand is the cutting edge of the mind.' Both sentences are his, not Diane Arbus's. Confidence reflects certainty in the Bronowski attribution; I have not verified the page. Second of three Arbus misfilings in this batch. | Suggested reattribution: Jacob Bronowski",,
q_0522,Diane Arbus,"If you have knowledge, let others light their candles in it.",likely_misattributed,0.8,"Thomas Fuller (Gnomologia, 1732); frequently misattributed to Margaret Fuller","Not Diane Arbus. This is a proverb collected by Thomas Fuller in Gnomologia (1732), whose form is 'If you have knowledge, let others light their candles at it' (note 'at', not 'in'). It is also very commonly misattributed to Margaret Fuller, the 19th-century American writer, apparently through surname confusion. Confidence reflects my certainty that the line is the Fuller proverb rather than anything of Arbus's; between Thomas Fuller as collector and any earlier proverbial origin, Gnomologia is the earliest print appearance I know. Third of three Arbus misfilings in this batch. | Suggested reattribution: Thomas Fuller (Gnomologia, 1732); frequently misattributed to Margaret Fuller",,
q_0529,Dogen Zenji,To be in harmony with the oneness of things is to be without anxiety about imperfection.,likely_misattributed,0.2,"Sengcan (Seng-ts'an), Hsin Hsin Ming, as rendered by Richard B. Clarke — needs confirmation","This line does not read like any Dogen translation I know; it reads like Richard B. Clarke's English rendering of the Hsin Hsin Ming (Xinxin Ming, 'Verses on the Faith Mind') ascribed to Sengcan, the Third Chan Patriarch, which contains a closely parallel line about being in harmony with the Way and therefore without anxiety about imperfection. The Dogen ascription appears to be an internet-era drift. I am confident the Dogen attribution is weak; moderately (not fully) confident about the Sengcan source, so treat the reattribution as a lead to check rather than a settled fact. | Suggested reattribution: Sengcan (Seng-ts'an), Hsin Hsin Ming, as rendered by Richard B. Clarke — needs confirmation",,
q_0531,Dogen Zenji,There is nothing extraordinary about nirvana. The only thing extraordinary is our refusal to accept the true nature of reality. Nothing inherently exists outside of our minds. Neither does the mind exist as a separate entity apart from the world...,apocryphal,0.15,,"I cannot place this in the Shobogenzo or any Dogen text I know, and the diction is wrong for him: 'nothing inherently exists' is Madhyamaka/Yogacara textbook phrasing from modern Buddhist-studies English, not thirteenth-century Soto Zen as it comes into English. The trailing ellipsis suggests it was clipped from a secondary source — possibly a modern teacher's commentary that was later collapsed onto Dogen's name. No credible attribution available.",,
q_0545,Dr. Albert Schweitzer,"Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful.",likely_misattributed,0.2,,"This is a known Schweitzer magnet-quote and I do not believe it is his. It has no counterpart in his theological, medical, or ethical writing, its register is late-twentieth-century American motivational literature, and the Schweitzer ascription appears only in that literature — Wikiquote carries it in the misattributed/unsourced section and Quote Investigator has examined the saying without finding support in Schweitzer. I do not reliably know who originated it (it spread through business and self-help speaking in the 1980s-90s), so I am leaving the reattribution null rather than guessing.",,
q_0548,Dr. Denis Waitley,"Failure should be our teacher, not our undertaker. Failure is delay, not defeat. It is a temporary detour, not a dead end. Failure is something we can avoid only by saying nothing, doing nothing, and being nothing.",likely_misattributed,0.25,William Arthur Ward,"I know this paragraph as William Arthur Ward, whose widely reprinted aphorisms include 'Failure should be our teacher, not our undertaker' and 'Failure is delay, not defeat. It is a temporary detour, not a dead end.' The Waitley ascription likely arises because Waitley used a similar detour/dead-end line in his own speaking, letting the two authors' material blend on quote sites. Confident the Ward version predates and matches more exactly; not certain enough to name a specific Ward collection, so no citation given. | Suggested reattribution: William Arthur Ward",,
q_0556,Dr. Seuss,"Be who you are and say what you feel, because those who mind don't matter and those who matter don't mind.",likely_misattributed,0.15,Bernard M. Baruch (for the 'those who mind don't matter' aphorism); composite sentence of unknown authorship,"Not found in any Dr. Seuss book; this is one of the best-documented Seuss misattributions and Wikiquote carries it in the misattributed section. The core aphorism — 'those who mind don't matter, and those who matter don't mind' — predates Geisel's popular fame and is traced by quotation researchers to Bernard Baruch in the late 1930s (also circulated earlier in similar wording about seating guests at dinner). The composite sentence beginning 'Be who you are and say what you feel' appears to be a modern welding of that aphorism onto a Seuss-flavored opening; the author of the composite is unknown. | Suggested reattribution: Bernard M. Baruch (for the 'those who mind don't matter' aphorism); composite sentence of unknown authorship",,
q_0558,Dr. Seuss,"We are all a little weird and life's a little weird, and when we find someone whose weirdness is compatible with ours, we join up with them and fall in mutual weirdness and call it love.",likely_misattributed,0.15,"Robert Fulghum, True Love (1997)","Definitely not Dr. Seuss — it appears in no Seuss book and the vocabulary ('mutual weirdness') is not his. The line is Robert Fulghum's, from True Love (1997). This is a well-established reattribution, and the Seuss version is one of the most widely propagated false quotes on the internet. | Suggested reattribution: Robert Fulghum, True Love (1997)",,
q_0586,Elbert Hubbard,"He who has achieved success has worked well, laughed often, and loved much.",likely_misattributed,0.35,Bessie Anderson Stanley,"This is a variant of the widely circulated ""Success"" passage whose documented origin is Bessie Anderson Stanley's 1904 prize-winning entry, published 1905: ""He has achieved success who has lived well, laughed often, and loved much..."" The phrase ""laughed often, and loved much"" here is verbatim Stanley; ""worked well"" is the drifted opening. This text is most famously misattributed to Emerson, and secondarily to Elbert Hubbard. I hold the Stanley origin with reasonable confidence, but I cannot rule out that Hubbard separately published a variant of his own in The Philistine or his epigram collections, which would make this a genuine-Hubbard rewording rather than a clean misattribution. Flagging for human review rather than asserting either way at high confidence. | Suggested reattribution: Bessie Anderson Stanley",,
q_0605,Empedocles,The nature of God is a circle of which the center is everywhere and the circumference is nowhere.,likely_misattributed,0.15,"Anonymous, Liber XXIV philosophorum (12th c.), traditionally ascribed to Hermes Trismegistus","This formula does not appear in the surviving fragments of Empedocles. Its documented origin is the anonymous 12th-century Latin 'Liber XXIV philosophorum' (Book of the Twenty-Four Philosophers), Proposition II, traditionally ascribed to Hermes Trismegistus: 'Deus est sphaera infinita cuius centrum est ubique, circumferentia nusquam.' It was transmitted through Alain de Lille, the Roman de la Rose, Nicholas of Cusa, Rabelais, Bruno, and Pascal — Borges traces exactly this chain in his essay 'The Fearful Sphere of Pascal', where the ancestral idea of the divine sphere is credited to Xenophanes and Parmenides rather than to Empedocles. The Empedocles label appears to be a later quote-collection accretion, likely by association with the Presocratic sphere imagery. | Suggested reattribution: Anonymous, Liber XXIV philosophorum (12th c.), traditionally ascribed to Hermes Trismegistus",,
q_0612,Ernest Hemingway,"It is good to have an end to journey toward; but it is the journey that matters, in the end.",likely_misattributed,0.1,Ursula K. Le Guin,"This is Ursula K. Le Guin, not Hemingway. The sentence appears in 'The Left Hand of Darkness' (1969), spoken by Estraven during the crossing of the Gobrin Ice: 'It is good to have an end to journey toward; but it is the journey that matters, in the end.' Hemingway is a well-documented misattribution magnet and the line appears nowhere in his work; the phrasing is also plainly not his. Confident reattribution. | Suggested reattribution: Ursula K. Le Guin",,
q_0613,Ernest Hemingway,There is nothing noble in being superior to your fellow man; true nobility is being superior to your former self.,likely_misattributed,0.12,,"Not Hemingway. The saying does not appear in his novels, stories, letters, or nonfiction, and it is listed among the misattributed quotations on his Wikiquote page. Versions of the maxim predate Hemingway's writing career; my recollection is that the earliest located instances are late-19th-century and were printed as a Hindu or Indian proverb rather than credited to an individual. I am confident enough in the negative finding (it is not Hemingway) to mark this misattributed, but not confident enough in the positive origin to name a source, so the reattribution field is left null.",,
q_0619,Flavius,He is invited to great things who receives small things greatly.,attributed_unverified,0.3,Possibly Cassiodorus (Flavius Magnus Aurelius Cassiodorus) — needs verification before use,"'Flavius' is not a usable attribution — it is a Roman nomen shared by dozens of figures (Josephus, Vegetius, Cassiodorus, Arrian, and the Flavian emperors among them), and its bare appearance here is a sign of a truncated database record. My recollection is that this line circulates credited to Cassiodorus (Flavius Magnus Aurelius Cassiodorus, c. 485-585), the Roman statesman and monastic writer, though I cannot confirm it against the Variae or the Institutiones. Recommend either resolving the name to Cassiodorus with a real citation or dropping the quote; as it stands the author field identifies no one. | Suggested reattribution: Possibly Cassiodorus (Flavius Magnus Aurelius Cassiodorus) — needs verification before use",,
q_0630,Fred A. Clark,Its hard to detect good luck - it looks so much like something you've earned.,likely_misattributed,0.5,Frank A. Clark,"The author name looks corrupted. This aphorism is standardly credited to Frank A. Clark, the American columnist and cartoonist behind 'The Country Parson' panel, whose short moral epigrams were widely syndicated and heavily anthologised. I know of no writer named 'Fred A. Clark' associated with it, and 'Fred' for 'Frank' is the kind of drift that propagates through quote databases. Recommend correcting the name; the underlying Frank A. Clark attribution is itself secondary, not primary-sourced. Also note the text is missing its apostrophe ('Its' should be ""It's"") and uses a hyphen where an em dash belongs. | Suggested reattribution: Frank A. Clark",,
q_0640,Galileo Galilei,I have loved the stars too fondly to be fearful of the night.,likely_misattributed,0.85,Sarah Williams,"This is not Galileo. The line is from the Victorian poem 'The Old Astronomer' (often given as 'The Old Astronomer to His Pupil') by the English poet Sarah Williams, who wrote under the name 'Sadie'; it appeared in her posthumous collection Twilight Hours: A Legacy of Verse (1868). The couplet runs 'Though my soul may set in darkness, it will rise in perfect light; / I have loved the stars too fondly to be fearful of the night.' The Galileo attribution is a modern internet accretion, presumably because the poem's speaker is a dying astronomer. This is a solid reattribution, not a guess. | Suggested reattribution: Sarah Williams",,
q_0641,Mahatma Gandhi,Wealth without work,likely_misattributed,0.4,Frederick Lewis Donaldson,"Item one of the 'Seven Social Sins'. Gandhi published the list in his weekly Young India in October 1925, but he explicitly presented it as sent to him by a correspondent rather than as his own composition; the list is traced to a sermon preached at Westminster Abbey in March 1925 by the Anglican priest Frederick Lewis Donaldson. So Gandhi is the populariser, not the author. Separately, this entry is a three-word fragment of a seven-item list and does not stand alone as a quotation — recommend the human reviewer either merge q_0641 through q_0647 into a single quote or reject them as fragments. | Suggested reattribution: Frederick Lewis Donaldson",,
q_0642,Mahatma Gandhi,Pleasure without conscience,likely_misattributed,0.4,Frederick Lewis Donaldson,"Item two of the 'Seven Social Sins'. Same provenance as q_0641: printed by Gandhi in Young India in October 1925 as material received from a correspondent, with the underlying list attributed to Frederick Lewis Donaldson's Westminster Abbey sermon of March 1925. Gandhi endorsed and spread it; he did not write it. Also a bare fragment rather than a standalone quotation. | Suggested reattribution: Frederick Lewis Donaldson",,
q_0643,Mahatma Gandhi,Knowledge without character,likely_misattributed,0.4,Frederick Lewis Donaldson,"Item three of the 'Seven Social Sins'. Same provenance as q_0641 — Gandhi as publisher in Young India, Frederick Lewis Donaldson as the probable author of the original list. Gandhi is a well-known misattribution magnet and this list is one of the most frequently over-credited items in his name. Fragment, not a standalone quotation. | Suggested reattribution: Frederick Lewis Donaldson",,
q_0644,Mahatma Gandhi,Commerce without morality,likely_misattributed,0.4,Frederick Lewis Donaldson,"Item four of the 'Seven Social Sins'. Same provenance as q_0641. Note the canonical wording of this item is sometimes given as 'Commerce without morality' and sometimes 'Business without ethics' or 'Trade without morality' depending on the retelling, which is further evidence that these fragments have been transmitted loosely rather than from a fixed printed text. Fragment, not a standalone quotation. | Suggested reattribution: Frederick Lewis Donaldson",,
q_0645,Mahatma Gandhi,Science without humanity,likely_misattributed,0.4,Frederick Lewis Donaldson,"Item five of the 'Seven Social Sins'. Same provenance as q_0641 — published by Gandhi, composed (on the best available account) by Frederick Lewis Donaldson for a Westminster Abbey sermon in March 1925. Fragment, not a standalone quotation. | Suggested reattribution: Frederick Lewis Donaldson",,
q_0646,Mahatma Gandhi,Worship without sacrifice,likely_misattributed,0.4,Frederick Lewis Donaldson,"Item six of the 'Seven Social Sins'. Same provenance as q_0641. Fragment, not a standalone quotation. | Suggested reattribution: Frederick Lewis Donaldson",,
q_0647,Mahatma Gandhi,Politics without principles,likely_misattributed,0.4,Frederick Lewis Donaldson,"Item seven of the 'Seven Social Sins'. Same provenance as q_0641. Note the text here is pluralised — the canonical item is 'Politics without principle', singular — which suggests this set was transcribed from a secondary retelling rather than from the Young India text. Fragment, not a standalone quotation. | Suggested reattribution: Frederick Lewis Donaldson",,
q_0648,Mahatma Gandhi,Rights without responsibilities,likely_misattributed,0.3,Arun Gandhi (added as an eighth item to the list attributed to his grandfather),"This item is NOT part of the 1925 'Seven Social Sins' list at all — the seven end at 'Politics without principle'. 'Rights without responsibilities' is a later addition; my understanding is that Arun Gandhi, M. K. Gandhi's grandson, has described appending an eighth item in this wording to the list his grandfather gave him. So attributing it to Mahatma Gandhi is wrong on both counts: he neither authored the original list nor included this line. I am moderately but not fully confident of the Arun Gandhi attribution, hence the low confidence and the empty citation field. | Suggested reattribution: Arun Gandhi (added as an eighth item to the list attributed to his grandfather)",,
q_0657,George Bernard Shaw,We don't stop playing because we grow old; we grow old because we stop playing.,likely_misattributed,0.15,Oliver Wendell Holmes Sr. (earliest common attribution; possibly anonymous in origin) — not Shaw,"The pre-flag is correct: there is no Shaw source for this, and it appears in the misattributed section of Shaw quotation references. The saying circulated in the early twentieth century in the form 'Men do not quit playing because they grow old; they grow old because they quit playing', where it was credited to Oliver Wendell Holmes (Sr.). The Shaw credit, and the separate Satchel Paige credit, both appear to be later reassignments to more famous names. I am confident the Shaw attribution is wrong; I am only moderately confident in the Holmes origin, and the earliest instances may well be anonymous. | Suggested reattribution: Oliver Wendell Holmes Sr. (earliest common attribution; possibly anonymous in origin) — not Shaw",,
q_0658,George Bernard Shaw,Do not follow where the path may lead. Go instead where there is no path and leave a trail.,likely_misattributed,0.15,Muriel Strode,"Not Shaw. This line is one of the most heavily reassigned aphorisms in circulation — most often pinned on Emerson, sometimes on Shaw, occasionally on Thoreau, with no support for any of them. The earliest known form is by the American poet Muriel Strode, published in 1903: 'I will not follow where the path may lead, but I will go where there is no path, and I will leave a trail.' The familiar imperative phrasing here is a later condensation of Strode's first-person original. I am confident the Shaw credit is wrong and reasonably confident in the Strode origin, though I am recalling the 1903 Open Court citation from memory and it should be spot-checked before the corpus leans on it. | Suggested reattribution: Muriel Strode",,
q_0676,Goethe,"Until one is committed, there is hesitancy, the chance to draw back, always ineffectiveness. Concerning all acts of initiative (and creation), there is one elementary truth the ignorance of which kills countless ideas and splendid plans: that the moment one definitely commits oneself... then providence moves too. All sorts of things occur to help one that would never otherwise have occurred. A whole stream of events issues from the decision, raising in one’s favor all manner of unforeseen incidents and meetings and material assistance, which no man could have dreamed would have come his way. Whatever you can do, or dream you can, begin it. Boldness has genius, power, and magic in it. Begin it now!",likely_misattributed,0.1,W. H. Murray (prose); closing couplet is John Anster's 1835 loose translation of Goethe's Faust,"One of the best-documented Goethe misattributions. The prose passage ('Until one is committed... a whole stream of events issues from the decision') is W. H. Murray, from the opening of The Scottish Himalayan Expedition (1951). Murray closed the passage by quoting a couplet he credited to Goethe; that couplet ('Whatever you can do, or dream you can, begin it. Boldness has genius, power, and magic in it.') is in fact John Anster's very loose 1835 verse rendering of a passage in the 'Vorspiel auf dem Theater' of Faust, not a literal Goethe line. The Goethe Society of North America has publicly addressed this attribution. Nothing in the paragraph is Goethe's own prose. | Suggested reattribution: W. H. Murray (prose); closing couplet is John Anster's 1835 loose translation of Goethe's Faust",,
q_0689,Hafiz,Pulling out the chair beneath your mind and watching you fall upon God - what else is there for Hafiz to do that is any fun in this world!,likely_misattributed,0.1,Daniel Ladinsky,"This is Daniel Ladinsky's poem 'Pulling Out the Chair', not a translation of the 14th-century Persian poet Hafez of Shiraz. Ladinsky has stated that his 'Hafiz' books are not translations from Persian — he does not read Persian — and scholars of Persian literature (Omid Safi among others) have documented that these poems have no counterparts in the Divan. The overwhelming majority of English 'Hafiz' quotations in circulation are Ladinsky originals, this one included. | Suggested reattribution: Daniel Ladinsky",,
q_0690,Hafiz,You will find yourself knee-deep in ecstasy when all your talents to love have reached their heights.,likely_misattributed,0.15,"Daniel Ladinsky (probable — his 'Hafiz' poems are original English works, not translations)","Same problem as the preceding Hafiz entry. The diction — 'knee-deep in ecstasy', 'all your talents to love' — is characteristic of Daniel Ladinsky's English compositions (The Gift, 1999; I Heard God Laughing, 1996), which are presented as Hafiz but have no basis in the Persian Divan. I cannot name the specific Ladinsky poem, so the reattribution is a strong inference from provenance patterns and style rather than a placed citation; earliest_print_source left null accordingly. What I am confident of is the negative: this is not a rendering of Hafez of Shiraz. | Suggested reattribution: Daniel Ladinsky (probable — his 'Hafiz' poems are original English works, not translations)",,
q_0692,Harold Thurman Whitman,"Don't ask yourself what the world needs, ask yourself what makes you come alive and do that. Because what the world needs is people who have come alive.",likely_misattributed,0.15,Howard Thurman,"The author name in the record is a well-known corruption. There is no 'Harold Thurman Whitman'; the name is a mangling of Howard Thurman (1899-1981), the African-American theologian and mentor to civil rights leaders. The attribution chain runs through Gil Bailie, who in Violence Unveiled (1995) reports this as spoken advice Thurman gave him. It has not been located in Thurman's own published writings, so even under the corrected name it is a secondhand report of speech rather than a sourced text. At minimum the author field should be fixed to Howard Thurman; the quote should not be promoted as verified. | Suggested reattribution: Howard Thurman",,
q_0694,Harriet Tubman,"Every great dream begins with a dreamer. Always remember, you have within you the strength, the patience, and the passion to reach for the stars to change the world.",apocryphal,0.1,,"A modern motivational composition attached to Harriet Tubman; it appears in the misattributed section of her Wikiquote page. Tubman did not read or write, and her documented words reach us through Sarah Bradford's Scenes in the Life of Harriet Tubman (1869) and a small number of interviews and dictated letters — none of which contain anything like this. The register ('reach for the stars to change the world') is late-20th-century inspirational English, not 19th-century speech. No true author known to me, hence apocryphal rather than a reattribution. Recommend rejection rather than correction.",,
q_0708,Henry David Thoreau,"As a single footstep will not make a path on the earth, so a single thought will not make a pathway in the mind. To make a deep physical path, we walk again and again. To make a deep mental path, we must think over and over the kind of thoughts we wish to dominate our lives.",likely_misattributed,0.2,,"I do not believe this paragraph appears anywhere in Thoreau. It reads as a later self-help expansion of a genuine passage in Walden's 'Conclusion': 'It is remarkable how easily and insensibly we fall into a particular route, and make a beaten track for ourselves... The surface of the earth is soft and impressible by the feet of men; and so with the paths which the mind travels.' The 'single footstep / single thought / think over and over the kind of thoughts we wish to dominate our lives' construction is characteristic of twentieth-century New Thought prose, not Thoreau's. I cannot name the actual writer who composed the expansion, so no reattribution is offered.",,
