id,author,author_normalized_key,text,category,keywords,context,favorite,source,status,confidence,wikiquote_url,earliest_print_source,notes,reviewed_by_human,suspect_reason
q_0215,Albert Einstein,albert-einstein,"Out of clutter, find simplicity. From discord, find harmony. In the middle of difficulty lies opportunity.",insight,harmony; simplicity; difficulty; opportunity,Scientist,false,,attributed_unverified,0.2,https://en.wikiquote.org/wiki/Albert_Einstein,,"Circulated as Einstein's 'Three Rules of Work.' No primary source exists — it does not appear in his papers or correspondence, and the triad structure is characteristic of twentieth-century motivational compilation rather than of Einstein's prose. The third clause, 'in the middle of difficulty lies opportunity,' is the oldest and most widely repeated of the three and appears in Einstein quotation collections under attributed-but-unsourced headings; even that one has no located primary text. Treat the whole triad as unverified.",false,
q_0216,Albert Einstein,albert-einstein,"If you judge a fish by its ability to climb a tree, it will think it’s stupid.",insight,intelligence; unique,Scientist,false,,apocryphal,0.1,https://en.wikiquote.org/wiki/Albert_Einstein,,"A well-documented misattribution, usually circulated in the longer form beginning 'Everybody is a genius. But if you judge a fish by its ability to climb a tree...'. It appears nowhere in Einstein's writings and is absent from the scholarly Einstein quotation collections; researchers tracing it have found no instance in his lifetime, with the saying surfacing in this shape only in recent decades. The same pedagogical point is made in George Reavis's fable 'The Animal School' (circulated from around 1940), which is a thematic analogue rather than a demonstrated source. No credible author can be identified.",false,
q_0217,Alan Cohen,alan-cohen,A great relationship is not something that happens to you. It is something you choose.,relationships,love; choice,Author,true,,attributed_unverified,0.3,,,"Attributed to Alan Cohen and compatible with his relationship writing, but this is a generic self-help formulation ('X is not something that happens to you, it is something you choose') that recurs verbatim in many authors' work about love, happiness, and success. The template is too common for the wording alone to establish authorship, and no source can be located.",false,
q_0218,Aart Van Der Leeuw,aart-van-der-leeuw,The mystery of life is not a problem to be solved but a reality to be experienced.,spirit,mystery; life; problem; reality; experience,,true,,likely_misattributed,0.3,,,"The recorded author appears to be a confusion of two different Dutch writers. My recollection places this line with J.J. van der Leeuw (Jacobus Johannes van der Leeuw, 1893-1934), the Dutch theosophical writer, in his book The Conquest of Illusion (1928), whose opening pages frame life as a mystery to be lived rather than a problem to be solved. Aart van der Leeuw (1876-1931) was a separate Dutch poet and novelist, and the surname collision is the likely origin of the swap. The quote is also frequently and wrongly attributed to Frank Herbert via Dune, and to various others, which shows how loose its circulation is. I hold the J.J. van der Leeuw reattribution at moderate confidence only — the confidence value given reflects the weak standing of the recorded 'Aart' attribution. Do not promote without checking the 1928 text. | Suggested reattribution: J.J. van der Leeuw (Jacobus Johannes van der Leeuw), The Conquest of Illusion (1928) — moderate confidence, needs confirmation against the text",false,
q_0219,Alan Cohen,alan-cohen,The world would have you agree with its dismal dream of limitation. But the light would have you soar like the eagle of your sacred visions.,spirit,world; perception; limitation; light; fly; soar; bird; sacred; vision,Author,true,,attributed_unverified,0.35,,,"The imagery ('dismal dream of limitation', 'the eagle of your sacred visions') is distinctly Alan Cohen's devotional register and closely echoes the A Course in Miracles vocabulary he works within, which supports his authorship. Still no locatable book, chapter, or dated source; his aphorisms of this kind typically originate in daily-inspiration mailings that leave no citable print record.",false,
q_0220,Alan Watts,alan-watts,Everybody is ‘you’. Everybody is ‘I’. That’s our name. We all share that.,spirit,self; identity,"Buddhist, Zen",true,,attributed_unverified,0.35,,,"Sounds authentically like Alan Watts speaking rather than writing — the clipped fragments and the spoken-register repetition are typical of his recorded lectures, and the point (that 'you' and 'I' are shared pronouns naming the same universal subject) is one he made often. But precisely because it reads as transcript, I cannot tie it to a specific talk, recording, or published text, and lecture transcriptions of Watts circulate in many loosely edited versions. Plausibly genuine, wording unverified.",false,
q_0221,Albert Camus,albert-camus,I was absent at the moment I took up the most space.,spirit,self; space; vast; emptiness,,true,,attributed_unverified,0.35,,,"The line reads like a translation of Camus ('j'etais absent au moment ou je prenais le plus de place') and is thematically consistent with the self-accusing narrator of La Chute (The Fall, 1956) or the Carnets. I cannot place it in a specific work or confirm the translation, and I will not name a book I am not sure of. Attribution to Camus is plausible and consistently made, but unverified.",false,
q_0223,Abraham Lincoln,abraham-lincoln,"When I do good, I feel good. When I do bad, I feel bad. That's my religion.",spirit,good; bad; action; religion; feelings,Political Leader,false,,attributed_unverified,0.4,https://en.wikiquote.org/wiki/Abraham_Lincoln,,"A very widely repeated Lincoln line, but it rests on later recollection rather than a contemporaneous document. It circulates via post-assassination memoirs and religious biographies of Lincoln, and reference works generally file it under attributed rather than sourced. Lincoln is a known misattribution magnet, so I am holding this below the promotion bar; the sentiment fits his recorded remarks about religion, but no primary source is in my knowledge.",false,
q_0224,Adept Godrakpa,adept-godrakpa,Body impermanent like spring mist; mind insubstantial like empty sky; thoughts unestablished like breezes in space. Think about these three points over and over.,spirit,impermanence; mind; empty; sky; thoughts; breeze; space; think; emptiness; spring; mist,,false,,attributed,0.6,,,"'Adept Godrakpa' is the distinctive rendering used for Gotsangpa Gonpo Dorje (1189-1258), the Tibetan Kagyu yogi, in Cyrus Stearns' translation of his songs of realization published by Wisdom Publications around 2000. The imagery (body like spring mist, mind like empty sky, thoughts like breezes) and the three-point contemplative structure match that body of doggerel-song instruction closely, so the attribution is probably right. I am not certain enough of the exact page or the exact translated wording to record a print citation, so the source field stays null.",false,
q_0225,Alan Cohen,alan-cohen,Being self-centered is healthy if you know who is the self you are centered in.,spirit,self; knowledge; center; awareness; perception,Author,false,,attributed_unverified,0.4,,,"Alan Cohen is a prolific inspirational author (The Dragon Doesn't Live Here Anymore, Wisdom of the Heart) whose aphorisms circulate through books, newsletters, and daily-quote services with consistent attribution but almost never with a book-and-page citation. Attribution is plausible and uncontested; no primary source in my knowledge.",false,
q_0226,Alan Cohen,alan-cohen,"Because God is real, the more real you are, the more you are like God.",spirit,god; truth; self; authenticity,Author,false,,attributed_unverified,0.35,,,"Same situation as the other Alan Cohen aphorisms in this batch: consistently attributed to him across quote collections, no traceable first appearance in my knowledge. Nothing suggests a different author; the uncertainty is about sourcing, not about who wrote it.",false,
q_0227,Alan Cohen,alan-cohen,"You can't get a right brain answer to a left brain question. Ask your heart, not your mind.",spirit,brain; question; answer; ask; heart; mind,Author,false,,attributed_unverified,0.35,,,"Widely circulated as Alan Cohen, typically without citation. The left-brain/right-brain framing places it in the late-twentieth-century self-help idiom he writes in, which is consistent with the attribution, but I cannot locate a specific book or column.",false,
q_0228,Alan Cohen,alan-cohen,Love is natural. Cynicism is learned. Come home.,spirit,cynicism; love; home; natural,Author,false,,attributed_unverified,0.35,,,"Attributed to Alan Cohen wherever I have seen it, with no source given. Short enough and aphoristic enough that provenance drift is easy; I have no evidence of an earlier or different author, but no evidence for the attribution beyond repetition either.",false,
q_0229,Alan Cohen,alan-cohen,The first step to waking up is the discovery that you have been asleep.,spirit,awaken; sleep; discovery; perception,Author,false,,attributed_unverified,0.3,,,"Attributed to Alan Cohen without citation. Worth flagging that the idea, and nearly the phrasing, is central to Anthony de Mello's Awareness ('spirituality means waking up... most people are asleep and don't know it'), so this may be a restatement of de Mello that acquired Cohen's name, or a genuine Cohen line in the same lineage. I cannot tell which, so I am not proposing a reattribution.",false,
q_0230,Alan Cohen,alan-cohen,The inferior teacher tells you that something is wrong with you and offers to fix it. The superior teacher tells you that something is right with you and helps you bring it forth.,spirit,wrong; teacher; right; support; help; self; inferior; superior,Author,false,,attributed_unverified,0.4,,,"Consistently attributed to Alan Cohen and one of his more frequently reproduced lines, which slightly strengthens the attribution, but I can point to no book, essay, or dated appearance. Sourcing unverified.",false,
q_0231,Alan Cohen,alan-cohen,Enlightenment does not ask you to be perfect; it simply asks you to find perfection right where you stand.,spirit,enlightenment; perfection; presence; stand; ask,Author,false,,attributed_unverified,0.35,,,Attributed to Alan Cohen in quote collections with no citation. Voice and vocabulary are consistent with his other work; nothing more than that supports it.,false,
q_0232,Alan Watts,alan-watts,"Nothing is exactly as it seems, nor is it otherwise.",spirit,perception,"Buddhist, Zen",false,,likely_misattributed,0.45,,,"This is a Buddhist scriptural formula, not an Alan Watts original. The line 'Things are not what they seem, nor are they otherwise' is a well-known rendering from the Lankavatara Sutra, and Watts quoted this kind of formulation in his writing on Zen and Mahayana. Attributing it to Watts credits the popularizer rather than the source. My confidence is in the Lankavatara provenance of the formula; I cannot confirm which translation this exact English wording comes from, and it is possible Watts's own paraphrase is what circulates. | Suggested reattribution: Lankavatara Sutra (as quoted/paraphrased by Alan Watts)",false,
q_0236,Alan Watts,alan-watts,"The mind, when it is the proper state, is ready to respond in any direction.",,alert; responsiveness,"Buddhist, Zen",false,,attributed_unverified,0.2,,,"I cannot place this in Alan Watts's books or recorded talks. The idea (a mind in its natural state, unfixed and therefore able to respond in any direction) is standard mushin/wu-hsin material that Watts wrote about in The Way of Zen, and the phrasing also resembles English renderings of Takuan Soho's The Unfettered Mind, which Watts drew on. That makes the attribution plausible but unsupported. Possibly a paraphrase of Watts rather than his words.",false,
q_0237,Albert Einstein,albert-einstein,"If at first the idea is not absurd, then there is no hope for it.",,,"Scientist, Theoretical Physicist",false,,attributed_unverified,0.25,https://en.wikiquote.org/wiki/Albert_Einstein,,"No source in Einstein's writings, letters, or interviews that I know of; reference compilations of Einstein quotations treat it as attributed rather than sourced. The sentiment closely tracks a documented Niels Bohr remark to Wolfgang Pauli ('we are all agreed that your theory is crazy; the question is whether it is crazy enough to have a chance of being correct'), and this may be a compressed folk version of that exchange re-badged with Einstein's name. I cannot establish the true origin, so no reattribution.",false,
q_0238,Albert Einstein,albert-einstein,"At such moments one imagines that one stands on some spot of a small planet gazing in amazement at the cold and yet profoundly moving beauty of the eternal, the unfathomable. Life and death flow into one, and there is neither evolution nor eternity, only being.",insight,evolution; life; being; beauty; mystery,"Scientist, Theoretical Physicist",false,,attributed,0.7,https://en.wikiquote.org/wiki/Albert_Einstein,,"This reads as authentic Einstein prose and I recall it from collections of his writings on the religious feeling of the scientist, associated with his early-1930s credo material ('Mein Glaubensbekenntnis' / The World As I See It). The distinctive cadence and the 'neither evolution nor eternity, only being' close are hard to fake and are consistent with his German essays in translation. I am confident enough in authorship to call it attributed, but I cannot pin the exact essay or year, so I am leaving the citation null and staying under the promotion bar.",false,
q_0239,Albert Einstein,albert-einstein,It is better to believe than to disbelieve; in so doing you bring everything to the realm of possibility.,insight,belief,"Scientist, Theoretical Physicist",false,,attributed_unverified,0.2,,,"I have no record of this in Einstein's writings, and it sits awkwardly against his documented positions, which consistently favour inquiry over belief and reject the 'better to believe' framing as such. It circulates mainly through quotation websites. Einstein is the single largest misattribution magnet in the corpus; absent any source, this should not be promoted.",false,
q_0240,Albert Einstein,albert-einstein,Nothing truly valuable arises from ambition or from a mere sense of duty; it stems rather from love and devotion towards men and towards objective things.,insight,love; devotion,"Scientist, Theoretical Physicist",true,,attributed,0.72,https://en.wikiquote.org/wiki/Albert_Einstein,,"I believe this is authentic Einstein, from his mid-1930s statements collected in The World As I See It / Mein Weltbild, and it is quoted with consistent wording in serious Einstein compilations rather than only on quote sites. The phrase 'love and devotion towards men and towards objective things' is a characteristic translation of his German. I cannot confirm the specific essay or letter, so the citation stays null and I am holding below 0.80.",false,
q_0241,Albert Einstein,albert-einstein,"We should take care not to make the intellect our god; it has, of course, powerful muscles, but no personality.",insight,thought; god; intellect; muscle; personality,"Scientist, Theoretical Physicist",false,,attributed,0.78,https://en.wikiquote.org/wiki/Albert_Einstein,,"Authentic Einstein as far as I know it. The fuller passage continues 'It cannot lead, it can only serve; and it is not fastidious in its choice of a leader', and it appears in the standard English collections of his essays (Ideas and Opinions / Out of My Later Years). The extended, coherent context is good evidence of genuineness. I am not certain enough which original essay or year it comes from to record an earliest print source, so it sits just under the promotion bar pending a human check against Ideas and Opinions.",false,
q_0242,Albert Einstein,albert-einstein,The world we have created is a product of our thinking; it cannot be changed without changing our thinking.,insight,change; thinking; world,"Scientist, Theoretical Physicist",false,,attributed_unverified,0.3,https://en.wikiquote.org/wiki/Albert_Einstein,,"Almost certainly a paraphrase rather than Einstein's words. What is documented is his 1946 campaign for atomic-age rethinking: 'The unleashed power of the atom has changed everything save our modes of thinking, and thus we drift toward unparalleled catastrophe', and 'a new type of thinking is essential if mankind is to survive'. This line compresses that into modern self-help phrasing. No source for this exact wording. Closely related to q_0243 below, which is the better-known version of the same drift.",false,
q_0243,Albert Einstein,albert-einstein,The significant problems we face cannot be solved at the same level of thinking we were at when we created them.,insight,thinking; change; problems,"Scientist, Theoretical Physicist",true,,apocryphal,0.15,https://en.wikiquote.org/wiki/Albert_Einstein,,"One of the most-repeated Einstein misattributions and a documented case of quote drift. It has no source in Einstein's writings; the wording appears in late-twentieth-century management, therapy, and self-help literature and was retro-attributed to him, evolving out of his genuine 1946 remarks about needing a new mode of thinking in the atomic age. Quote-investigation work and the standard Einstein quotation reference both place it in the unsourced/misattributed category. No identifiable individual author, so apocryphal rather than a reattribution.",false,
q_0244,Albert Einstein,albert-einstein,Whoever undertakes to set himself up as a judge of Truth and Knowledge is shipwrecked by the laughter of the Gods.,insight,truth; knowledge; god,"Scientist, Theoretical Physicist",false,,attributed,0.78,https://en.wikiquote.org/wiki/Albert_Einstein,,"I am fairly confident this is authentic. The German original is known ('Wer sich als Richter auf dem Gebiete der Wahrheit und Erkenntnis aufzuwerfen unternimmt, wird vom Gelaechter der Goetter zerschmettert'), which is strong evidence against a modern English-language invention, and it is generally dated to an Einstein aphorism of the early 1950s. I cannot confirm the publication it first appeared in, so no citation and no promotion; a human check against the standard Einstein quotation reference should settle it.",false,
q_0245,Albert Einstein,albert-einstein,It is every man’s obligation to put back into the world at least the equivalent of what he takes out of it.,insight,giving; world,"Scientist, Theoretical Physicist",false,,attributed_unverified,0.35,,,"Consistently attributed to Einstein and compatible with his documented views on social obligation ('a hundred times every day I remind myself that my inner and outer life are based on the labors of other men'), but I cannot place this specific sentence in any of his writings or interviews. The plain, proverbial phrasing is the kind that attracts famous names. Attribution plausible, sourcing absent.",false,
q_0246,Albert Einstein,albert-einstein,"There are only two ways to live your life: One is as though nothing is a miracle, the other is as though everything is a miracle. I believe in the latter.",insight,miracle; belief; life,"Scientist, Theoretical Physicist",false,,apocryphal,0.1,https://en.wikiquote.org/wiki/Albert_Einstein,,"Correctly pre-flagged. There is no Einstein source for this; it does not appear in his published writings, letters, or interviews, and the standard Einstein quotation reference lists it among sayings attributed to him without support. Attributions to Einstein surface long after his death and appear to be a rebadging of an older inspirational commonplace. No identifiable original author, so apocryphal.",false,No Einstein source; widely debunked.
q_0248,Albert Einstein,albert-einstein,Peace cannot be kept by force. It can only be achieved by understanding.,insight,peace; understanding,"Scientist, Theoretical Physicist",false,,attributed,0.72,https://en.wikiquote.org/wiki/Albert_Einstein,,"Consistently attributed to Einstein and entirely consonant with his documented pacifist writings of the late 1920s and 1930s, where the force-versus-understanding contrast recurs. I cannot place the specific document from memory — candidates I associate with it (a c. 1930 pacifist statement, the material collected in Mein Weltbild / The World As I See It, or the Einstein on Peace compilation) are recollections I am not confident enough to print as a citation, so I have left the source field null rather than guess. Kept below the promotion bar for that reason.",false,
q_0250,Albert Einstein,albert-einstein,Logic will get you from A to B. Imagination will take you everywhere.,insight,logic; imagination,"Scientist, Theoretical Physicist",true,,apocryphal,0.15,https://en.wikiquote.org/wiki/Albert_Einstein,,"No source in Einstein's writings, letters, or recorded conversations. This is a stock item in the unsourced/misattributed section of the Einstein Wikiquote page. It surfaces in motivational compilations decades after his death and reads as a modern aphorism rather than a translation from German. It is likely a compressed echo of his genuine 'Imagination is more important than knowledge' (Viereck interview, 1929), but the 'A to B' phrasing is not his. I cannot identify who actually coined it.",false,
q_0251,Albert Einstein,albert-einstein,Nothing will benefit human health and increase the chances for survival of life on Earth as much as the evolution to a vegetarian diet.,insight,vegetarian; health; survival; earth; evolution; animals; food,"Scientist, Theoretical Physicist",false,,apocryphal,0.15,https://en.wikiquote.org/wiki/Albert_Einstein,,"Heavily circulated in vegetarian advocacy literature but not found in Einstein's collected writings or correspondence; it appears in the misattributed material on the Einstein Wikiquote page. Einstein's authentic statements on the subject are different and much more qualified — the 1930 letter to Hermann Huth ('Although I have been prevented by outward circumstances from observing a strictly vegetarian diet, I have long been an adherent to the cause in principle') and a 1954 letter to Hans Muehsam written after he adopted the diet on medical advice. The sweeping 'survival of life on Earth' framing is not his idiom. True coiner unknown to me.",false,
q_0252,Albert Einstein,albert-einstein,It is the supreme art of the teacher to awaken joy in creative expression and knowledge.,insight,teacher; joy; knowledge; expression,"Scientist, Theoretical Physicist",false,,attributed_unverified,0.55,,,"Very widely attributed, including in education scholarship, and a German original circulates ('Es ist die wichtigste Kunst des Lehrers, die Freude am Schaffen und Erkennen zu wecken'), which is mild evidence of genuine provenance rather than a back-translated invention. But I cannot place a primary document. It is plausibly connected to his writings and addresses on education (e.g. the 1936 Albany address 'On Education'), yet I do not actually recall it in that text, and some Einstein quote scholarship files lines of this kind as unsourced. Honest verdict: probably his, not demonstrable from what I know.",false,
q_0253,Albert Einstein,albert-einstein,When you’re courting a nice girl an hour seems like a second. When you sit on a red-hot cinder a second seems like an hour. That’s relativity.,insight,relativity; physics; science; time,"Scientist, Theoretical Physicist",false,,attributed,0.65,https://en.wikiquote.org/wiki/Albert_Einstein,,"The joke is authentically Einstein's — it was his stock popular gloss on relativity, given to reporters (his secretary Helen Dukas handed out a version of it) and recorded in multiple accounts from the late 1920s onward. Two cautions. First, this specific wording ('courting a nice girl', 'red-hot cinder') is one of several circulating variants; the more commonly documented form is 'When you sit with a nice girl for two hours it seems like a minute; when you sit on a hot stove for a minute it seems like two hours.' Second, the citation often attached to it online — 'Journal of Exothermic Science and Technology (JEST), Vol. 1, No. 9, 1938' — is a spoof, not a real journal, so I have deliberately not printed it. Substance solid, exact wording and source not verifiable.",false,
q_0256,Albert Einstein,albert-einstein,"Any fool can make things bigger, more complex, and more violent. It takes a touch of genius - and a lot of courage – to move in the opposite direction.",creativity,fool; courage; violence; genius,"Scientist, Theoretical Physicist",false,,likely_misattributed,0.2,https://en.wikiquote.org/wiki/Albert_Einstein,"Small Is Beautiful: A Study of Economics as if People Mattered, E. F. Schumacher, 1973","I do not believe this is Einstein's. I recall it from E. F. Schumacher's Small Is Beautiful (1973), where the wording runs 'Any intelligent fool can make things bigger, more complex, and more violent. It takes a touch of genius — and a lot of courage — to move in the opposite direction.' Note that the corpus version has dropped 'intelligent', which is the tell of a quote that has passed through attribution drift. Caveat on my own certainty: I am confident the line is Schumacher's in print and not Einstein's, but less certain whether Schumacher coined it or was himself echoing an earlier source, so treat the reattribution as probable rather than settled. | Suggested reattribution: E. F. Schumacher",false,
q_0257,Albert Einstein,albert-einstein,I want to know the thoughts of God; the rest are details.,creativity,thoughts; god; details; desire,"Scientist, Theoretical Physicist",false,,attributed,0.68,https://en.wikiquote.org/wiki/Albert_Einstein,"Esther Salaman, 'A Talk With Einstein', The Listener, vol. 54 (1955)","This is a compression of a longer remark Einstein made to the physicist Esther Salaman around 1925, which she published from memory in 1955: 'I want to know how God created this world. I am not interested in this or that phenomenon, in the spectrum of this or that element. I want to know His thoughts; the rest are details.' So the source is a recollection recorded roughly thirty years after the conversation, and the popular one-sentence form here is an editor's condensation rather than Einstein's own sentence. Genuine in substance; the exact wording is not.",false,
q_0258,Albert Einstein,albert-einstein,"When I examine myself and my methods of thought, I come to the conclusion that the gift of fantasy has meant more to me than my talent for absorbing positive knowledge.",creativity,imagination; thought; gift; fantasy; talent; knowledge; positive; examination; self; reflection,"Scientist, Theoretical Physicist",false,,attributed,0.75,https://en.wikiquote.org/wiki/Albert_Einstein,"George Sylvester Viereck, 'What Life Means to Einstein', The Saturday Evening Post, 26 October 1929 (republished in Glimpses of the Great, 1930)","I recall this from the 1929 Viereck interview, the same conversation that produced 'Imagination is more important than knowledge.' The 'gift of fantasy' phrasing is characteristic of that interview's translation. Hedge: I am confident about the interview but not about the exact page, and I cannot rule out that the line comes from a neighbouring Viereck piece rather than the Saturday Evening Post printing itself — hence attributed rather than verified, and held below the promotion bar pending a human check against the printed interview.",false,
q_0259,Albert Einstein,albert-einstein,I never came upon any of my discoveries through the process of rational thinking.,creativity,rational; thinking; discovery,"Scientist, Theoretical Physicist",false,,attributed_unverified,0.45,,,"Widely quoted and thoroughly consistent with Einstein's documented statements about intuition preceding reasoning (the Viereck interview, the Wertheimer conversations, the Hadamard survey on mathematical invention). But I cannot place a primary source for this exact sentence, and lines of this shape are exactly the kind that get retrofitted onto Einstein by inspirational compilers. I have a faint association with a mid-century popular biography, but it is too faint to print as a citation. Plausible but unverified.",false,
q_0261,Albert Einstein,albert-einstein,I feel myself so much a part of all life that I am not in the least concerned with the beginning or the end of the concrete existence of any particular person in this unending stream.,spirit,life; connection; beginning; end; existence; person; stream; endless; feeling; mystical,"Scientist, Theoretical Physicist",false,,attributed,0.7,https://en.wikiquote.org/wiki/Albert_Einstein,,"I am fairly confident this is genuine Einstein on death and the individual life. I associate it with his spoken credo of autumn 1932 ('Mein Glaubensbekenntnis', recorded for the German League of Human Rights) and with the material collected in Dukas and Hoffmann's Albert Einstein: The Human Side. The variant wording I recall is closer to 'so much a part of everything living ... the concrete existence of any one person in this eternal flow', which suggests the corpus text is a different translation of the same German. Because I cannot settle which of those two sources carries it, I have left the print source null rather than guess between them.",false,
q_0262,Albert Einstein,albert-einstein,"A person experiences life as something separated from the rest - a kind of optical delusion of consciousness. Our task must be to free ourselves from this self-imposed prison, and through compassion, to find the reality of oneness.",spirit,oneness; unity; perception; task; liberate; free; prison; compassion; life; separation; sight; delusion,"Scientist, Theoretical Physicist",true,,attributed_unverified,0.25,https://en.wikiquote.org/wiki/Albert_Einstein,,"This is a degraded paraphrase of the authentic 1950 letter to Robert S. Marcus, which the corpus already holds correctly as q_0260. The giveaways are 'self-imposed prison' and 'to find the reality of oneness' — neither phrase is in Einstein's letter; the original says the delusion 'is a kind of prison for us' and that our task is 'widening our circles of compassion to embrace all living creatures and the whole of nature in its beauty.' The oneness formulation entered circulation through later spiritual literature. Recommendation for the human reviewer: this is a duplicate of q_0260 in corrupted form and should be dropped in favour of the archival wording, not promoted alongside it.",false,
q_0263,Albert Einstein,albert-einstein,All I want to do is learn to think like God thinks. All the other things are just details.,spirit,learn; think; thought; god; purpose; science; learning,"Scientist, Theoretical Physicist",false,,attributed_unverified,0.3,https://en.wikiquote.org/wiki/Albert_Einstein,,"A loose popular restatement of the same Salaman-reported remark behind q_0257 ('I want to know how God created this world ... I want to know His thoughts; the rest are details', The Listener, 1955). The 'All I want to do is learn to think like God thinks' wording is not attested in Einstein's own words or in Salaman's account; it reads as a paraphrase of a paraphrase. Duplicative of q_0257, which is the better-supported form of the same line.",false,
q_0264,Albert Einstein,albert-einstein,My religion consists of a humble admiration of the illimitable superior spirit who reveals himself in the slight details we are able to perceive with our frail and feeble mind.,spirit,mind; spirit; details; perception; mystical; vast,"Scientist, Theoretical Physicist",false,,attributed,0.65,https://en.wikiquote.org/wiki/Albert_Einstein,,"Long-standing and consistent attribution, and the vocabulary ('illimitable superior spirit', 'frail and feeble mind') matches Einstein's cosmic-religion register closely enough that I think it is genuine — compare the verified 1936 Phyllis Wright letter at q_0265, which says something very similar. I cannot place the primary document, however. It circulates in the standard Einstein compilations with varying and sometimes absent citations, and I do not want to pick one from memory. Probably genuine, source unplaced.",false,
q_0267,Albert Einstein,albert-einstein,The intuitive mind is a sacred gift and the rational mind is a faithful servant. We have created a society that honors the servant and has forgotten the gift.,spirit,intuition; mind; gift; sacred; servant; forget; society; confusion,"Scientist, Theoretical Physicist",true,,likely_misattributed,0.15,https://en.wikiquote.org/wiki/Albert_Einstein,"The Metaphoric Mind: A Celebration of Creative Consciousness, Bob Samples, 1976","A well-known misattribution and one I am confident about. Bob Samples wrote a loose gloss on Einstein — approximately 'Albert Einstein called the intuitive or metaphoric mind a sacred gift. He added that the rational mind was a faithful servant. It is paradoxical that in the context of modern life we have begun to worship the servant and defile the divine' — and that commentary was subsequently quoted back as if it were Einstein's own sentence. The 'sacred gift / faithful servant / honors the servant and has forgotten the gift' formulation is Samples' prose, not Einstein's, and no such passage exists in Einstein's writings. Recommend reattribution or removal. | Suggested reattribution: Bob Samples (paraphrasing Einstein)",false,
q_0268,Albert Einstein,albert-einstein,"When the solution is simple, God is answering.",spirit,god; solution; problem; answer,"Scientist, Theoretical Physicist",false,,apocryphal,0.15,,,"No source in Einstein's writings, letters, or reported conversations that I know of. It appears in late-twentieth-century quotation compilations attached to his name, which is the standard signature of an Einstein-magnet aphorism. I cannot identify a true origin either, so I am not offering a reattribution. Honest answer: unknown, and almost certainly not his.",false,
q_0269,Albert Einstein,albert-einstein,"The human mind is not capable of grasping the Universe. We are like a little child entering a huge library. The walls are covered to the ceilings with books in many different tongues. The child knows that someone must have written these books. It does not know who or how. It does not understand the languages in which they are written. But the child notes a definite plan in the arrangement of the books—-a mysterious order which it does not comprehend, but only dimly suspects.",spirit,mind; universe; child; library; books; language; written; plan; order; human; understand; guess,"Scientist, Theoretical Physicist",false,,attributed,0.78,https://en.wikiquote.org/wiki/Albert_Einstein,"George Sylvester Viereck interview with Einstein, 1929–1930 (published as 'What Life Means to Einstein', The Saturday Evening Post, 26 October 1929, and in Glimpses of the Great, 1930)","The child-in-the-library metaphor is genuinely Einstein's and is documented from his conversations with Viereck; the version I recall runs 'We are in the position of a little child entering a huge library whose walls are covered to the ceiling with books in many different tongues ... The child notes a definite plan in the arrangement of the books, a mysterious order which it does not comprehend, but only dimly suspects. That, it seems to me, is the attitude of the human mind, even the greatest and most cultured, toward God.' Caveats: the corpus text is a reported conversation, not something Einstein wrote, and its opening sentence ('The human mind is not capable of grasping the Universe') plus the truncated ending differ from the rendering I know. Attributed rather than verified because I cannot confirm which printing carries this exact wording.",false,
q_0270,Albert Einstein,albert-einstein,"What I see in Nature is a magnificent structure that we can comprehend only very imperfectly, and that must fill a thinking person with a feeling of humility. This is a genuinely religious feeling…",spirit,nature; imperfect; understand; thought; person; humility; religious; divine; order,"Scientist, Theoretical Physicist",false,,attributed,0.72,https://en.wikiquote.org/wiki/Albert_Einstein,"Albert Einstein: The Human Side, ed. Helen Dukas and Banesh Hoffmann (1979)","I recall this from the Dukas and Hoffmann collection of Einstein's personal correspondence, drawn from a letter or reply written in his last years (mid-1950s), and continuing past the ellipsis to say that this feeling has nothing to do with mysticism. Dukas was his secretary and the collection works from the archive, so the chain is good. Hedge: I am confident about the collection but not about the exact letter, recipient, or date, so I have named only the book and left the specifics out rather than invent them. Held below the promotion bar pending a page-level check.",false,
q_0271,Albert Einstein,albert-einstein,"True religion is real living; living with all one’s soul, with all one’s goodness and righteousness.",spirit,religion; true; living; life; soul; good; embody,"Scientist, Theoretical Physicist",false,,attributed_unverified,0.4,,,"Widely attributed to Einstein in quotation collections and compatible with his 'true religiosity' language, but I cannot place a primary source. The phrasing is noticeably plainer than his usual translated register, which makes me slightly wary that it is a paraphrase of a longer passage rather than a sentence he wrote. Not enough for me to call it misattributed, not nearly enough to promote. Uncertain.",false,
q_0273,Albert Einstein,albert-einstein,The high destiny of the individual is to serve rather than to rule.,relationships,destiny; love; rule; serve; service; high,"Scientist, Theoretical Physicist",false,,attributed,0.6,https://en.wikiquote.org/wiki/Albert_Einstein,,"Consistent with Einstein's 1930s social essays and commonly cited to him; I recall the line in the orbit of The World As I See It (1934) but cannot place the specific essay or page from memory, so I am not supplying a citation. Not one of the classic Einstein fakes (no self-help cadence, no science-vs-religion punchline), and the sentiment matches his repeated writing on the individual's obligation to community. Plausible but unconfirmed at the primary-source level.",false,
