id,author,author_normalized_key,text,category,keywords,context,favorite,source,status,confidence,wikiquote_url,earliest_print_source,notes,reviewed_by_human,suspect_reason
q_0727,Heraclitus,heraclitus,"To transcend personality, you must descend to the source of personality.",insight,personality; self; transcend; source; greek,,false,,attributed_unverified,,,,,false,
q_0728,Herm Albright,herm-albright,"A positive attitude may not solve all your problems, but it will annoy enough people to make it worth the effort.",humor,attitude; positive; irritation,,false,,attributed_unverified,,,,,false,
q_0729,Herman Hesse,herman-hesse,"The world is not imperfect or slowly evolving along a path to perfection. No, it is perfect every moment. Every sin already carries grace in it.",spirit,world; perfection; imperfect; evolution; moment; sin; grace,,false,,attributed_unverified,,,,,false,
q_0730,Herman Hesse,herman-hesse,"I lost a great deal... violating those dreams of love. One shouldn’t do that. When you know something about Abraxas, you cannot do this any longer. You aren’t allowed to be afraid of anything, you can’t consider prohibited anything that the soul desires.”",spirit,loss; soul; god; fear; desire,,false,,attributed_unverified,,,,,false,
q_0731,Herman Hesse,herman-hesse,There are numerous ways in which God can make us lonely and lead us back to ourselves.,spirit,lonely; god; direction; self,,false,,attributed_unverified,,,,,false,
q_0732,Herman Hesse,herman-hesse,One who says no to himself cannot say yes to God.,spirit,yes; no; self; god,,false,,attributed_unverified,,,,,false,
q_0733,Herman Hesse,herman-hesse,The life of a hedonist is the best preparation for being a mystic.,spirit,mystic; hedonist; preparation,,false,,attributed_unverified,,,,,false,
q_0734,Herman Hesse,herman-hesse,"Prayer is as holy, as sanctifying as song. Prayer is trust, is confirmation. Whoever prays truly does not ask for anything, he merely recounts his condition and his wants, he sings forth his suffering and his thanks, as little children sing. So the blessed hermits prayed in their oasis among the deer... So trees also pray, and animals. In the pictures of a good painter, every tree and every mountain prays.",spirit,prayer; song; trust; ask; desire; sing; suffering; gratitude; children; hermit; trees; animals; painter; artist; mountain; art,,false,,attributed_unverified,,,,,false,
q_0735,Hildegard von Bingen,hildegard-von-bingen,"We shall awaken from our dullness and rise vigorously toward justice. If we fall in love with Creation more and more deeply, we will respond to its endangerment with a sacred passion.",spirit,justice; creation; awaken; love; deep; respond; threat; passion; sacred; protect,,false,,attributed_unverified,,,,,false,
q_0736,Hindu Proverb,hindu-proverb,"When we take one step toward God, God takes seven steps toward us.",spirit,step; god; self; intention; support; help,,false,,attributed_unverified,,,,,false,
q_0737,Hindu Proverb,hindu-proverb,"If God wished to hide, God would chose man to hide in.",spirit,god; human; hide; self,,false,,attributed_unverified,,,,,false,
q_0738,Hippocrates,hippocrates,"Let food be your medicine, and medicine be your food.",spirit,food; medicine; health,,false,,attributed_unverified,,,,,false,
q_0739,"Hodding Carter, Jr.",hodding-carter-jr,There are two lasting bequests we can give our children: One is roots. The other is wings.,relationships,roots; wings; children; give,,false,,attributed_unverified,,,,,false,
q_0740,Horace,horace,Well begun is half done.,business,work; beginning,,false,,attributed_unverified,,,,,false,
q_0741,"Hubert Selby, Jr.",hubert-selby-jr,Sometimes we have the absolute certainty that there's something inside us that's so hideous and monstrous that if we ever search it out we won't be able to stand looking at it. But it's when we're willing to come face to face with that demon that we face the angel.,insight,self; demon; angel; look,,false,,attributed_unverified,,,,,false,
q_0742,"Hubert Selby, Jr.",hubert-selby-jr,"Being an artist doesn't take much, just everything you got. Which means, of course, that as the process is giving you life, it is also bringing you closer to death. But it's no big deal. They are one and the same and cannot be avoided or denied. So when I totally embrace this process, this life/death, and abandon myself to it, I transcend all this meaningless gibberish and hang out with the gods. It seems to me that that is worth the price of admission.",creativity,art; artist; life; giving; death; embrace; transcend; gods; price; worth,,true,,attributed_unverified,,,,,false,
q_0743,Huston Smith,huston-smith,All other attributes of a realized being must be relativized against this one absolute: an acute sense of the astonishing mystery of everything.,,,,false,,attributed_unverified,,,,,false,
q_0744,IDEO,ideo,Enlightened trial and error succeeds over the planning of the lone genius.,design,teamwork; design,,false,,attributed_unverified,,,,,false,
q_0745,Ifeanyi Onuoha,ifeanyi-onuoha,Teamwork is the secret that makes common people achieve uncommon results.,,teamwork,,false,,attributed_unverified,,,,,false,
q_0746,Imogen Cunningham,imogen-cunningham,Which of my photographs is my favorite? The one I’m going to take tomorrow.,creativity,photograph; image; photographer; artist; tomorrow; favorite,,false,,attributed_unverified,,,,,false,
q_0747,Indian Proverb,indian-proverb,"When you were born, you cried and the world rejoiced. Live your life in such a way so that when you die, the world cries and you rejoice.",insight,life; cry; rejoice; death; world,,false,,attributed_unverified,,,,,false,
q_0748,Indira Gandhi,indira-gandhi,My grandfather once told me that there were two kinds of people: those who do the work and those who take the credit. He told me to try to be in the first group; there was much less competition.,business,work; credit; competition,,false,,attributed_unverified,,,,,false,
q_0749,"Inscribed on St. Paul's Monastery, Mt. Athos",inscribed-on-st-pauls-monastery-mt-athos,"If you die before you die, then you won't die when you die.",spirit,death awareness,,false,,attributed_unverified,,,,,false,
q_0750,Irish Proverb,irish-proverb,Give cheerfully with one hand and you will gather well with two.,insight,giving; receiving,,false,,attributed_unverified,,,,,false,
q_0751,Irish Proverb,irish-proverb,"God is good, but never dance in a small boat.",humor,god; good; boat; dance,,false,,attributed_unverified,,,,,false,
q_0752,Isaac Mizrahi,isaac-mizrahi,Style makes you feels great because it takes your mind off the fact that you're going to die.,humor,style; death,,false,,attributed_unverified,,,,,false,
q_0753,Italian Proverb,italian-proverb,Often he who does too much does too little.,business,productivity; action; small,,false,,attributed_unverified,,,,,false,
q_0754,J. L. Borges,j-l-borges,To die for a religion is easier than to live it absolutely.,insight,religion; death; easy,,false,,attributed_unverified,,,,,false,
q_0755,Jack Kornfield,jack-kornfield,"The greater the challenge, the greater the heat. The greater the heat, the greater the purification.",insight,challenge; heat; purification,,false,,attributed_unverified,,,,,false,
q_0756,Jack Kornfield,jack-kornfield,"The true task of spiritual life is not found in faraway places or unusual states of consciousness. It is here in the present. It asks of us a welcoming spirit to greet all that life presents to us with a wise, respectful, and kindly heart. We can bow to both beauty and suffering, to our entanglements and confusion, to our fears and to the injustices of the world. Honoring the truth in this way is the path to freedom.",spirit,spiritual; life; discovery; consciousness; present; welcome; spirit; wisdom; heart; kindness; beauty; suffering; buddhist; confusion; fear; injustice; world; honoring; truth; freedom; path,,false,,attributed_unverified,,,,,false,
q_0757,Jack Kornfield,jack-kornfield,"In honoring our own unique destiny, we allow our most personal life to become an expression of the Buddha in a new form.",spirit,destiny; unique; personal; life; self; expression; form; individuality,"Buddhism, Theravada",false,,attributed_unverified,,,,,false,
q_0758,Jack Kornfield,jack-kornfield,A spiritual life doesn't make you a good person. You are a good person; you are a holy being when you are born. What spiritual life does is remind us that this is who we really are.,spirit,spiritual; life; good; person; holy; birth; remind; self; true,,false,,attributed_unverified,,,,,false,
q_0759,Jack Parr,jack-parr,"My life seems like one long obstacle course, with me as the chief obstacle.",humor,life; obstacle; self,,false,,attributed_unverified,,,,,false,
q_0760,Jack Welch,jack-welch,"The world beyond will not belong to 'managers' or those who can make the numbers dance. The world will belong to passionate, driven leaders — people who will not only have enormous amounts of energy but who can energize those whom they lead.",business,leaders; leadership; passion; energy; people,,false,,attributed_unverified,,,,,false,
q_0761,Jackie Gleason,jackie-gleason,"Our dreams are firsthand creations, rather than residues of waking life. We have the capacity for infinite creativity; at least while dreaming, we partake of the power of the Spirit, the infinite Godhead that creates the cosmos.",spirit,dreams; creation; life; infinite; creativity; power; god; universe,,false,,attributed_unverified,,,,,false,
q_0762,Jacob Needleman,jacob-needleman,"What is the role of money in the search for meaning? Is our relationship to it one of the chief factors that keeps us in our prison, or could it also be a tool for breaking out, for awakening to a life filled with intensity of purpose?",business,money; meaning; prison; tool; awakening; life; purpose,,false,,attributed_unverified,,,,,false,
q_0763,Jacob Needleman,jacob-needleman,"God acts in history: that is, God provides ideas, methods, and experiences intended to bring comprehension to man, an understanding heart, a conscious life.",spirit,god; history; ideas; experiences; understanding; people; heart; life; conscious,,false,,attributed_unverified,,,,,false,
q_0764,Jalaja Bonheim,jalaja-bonheim,"Ecstasy blows our minds open to a reality that is wild, beautiful, loving, abundant beyond our wildest dreams.",insight,beautiful; abundance; open,,false,,attributed_unverified,,,,,false,
q_0765,James A. Baldwin,james-a-baldwin,Those who say it can't be done are usually interrupted by others doing it.,business,possibility; possible; action,,false,,attributed_unverified,,,,,false,
q_0766,James Allen,james-allen,"Dream lofty dreams, and as you dream, so shall you become. Your vision is the promise of what you shall one day be; your ideal is the prophecy of what you shall at last unveil.",insight,dream; vision; time,,false,,attributed_unverified,,,,,false,
q_0767,James Allen,james-allen,Man is made or unmade by himself. In the armory of thought he forges the weapons by which he destroys himself. He also fashions the tools with which he builds for himself heavenly mansions of joy and strength and peace.,insight,thought; joy; strength; peace,,false,,attributed_unverified,,,,,false,
q_0768,James Allen,james-allen,"Our life is what our thoughts make it. A man will find that as he alters his thoughts toward things and other people, things and other people will alter towards him.",insight,thought; change; life,,false,,attributed_unverified,,,,,false,
q_0769,James Allen,james-allen,You are today where your thoughts have brought you; you will be tomorrow where your thoughts take you.,insight,thinking; journey; tomorrow; today,,false,,attributed_unverified,,,,,false,
q_0770,James Allen,james-allen,"You will become as small as your controlling desire, or as great as your dominant aspiration.",business,desire; aspiration; small; great; transformation,,false,,attributed_unverified,,,,,false,
q_0771,"James Allen, As a Man Thinketh",james-allen-as-a-man-thinketh,The dreamers are the redeemers of the world.,creativity,,,false,,attributed_unverified,,,,,false,
q_0772,James Arthur Baldwin,james-arthur-baldwin,"To defend one's self against fear is simply to ensure that one will, one day, be conquered by it; fears must be faced.",insight,fear; defense; conquer,,false,,attributed_unverified,,,,,false,
q_0773,James Arthur Ray,james-arthur-ray,There is no happiness if the things you believe are different than the things you do.,insight,belief; action; happiness,,false,,attributed_unverified,,,,,false,
q_0774,James Arthur Ray,james-arthur-ray,It is noble to charge a fortune for your services if you provide a fortune in value.,business,noble; value; money; service; fortune; work,,false,,attributed_unverified,,,,,false,
q_0775,James Baldwin,james-baldwin,We are all miracles but seldom act like miracles.,insight,miracles; people; action,,false,,attributed_unverified,,,,,false,
q_0776,James G. Bilkey,james-g-bilkey,"You never will be the person you can be if pressure, tension and discipline are taken out of your life.",insight,difficulties; challenges,,false,,attributed_unverified,,,,,false,
q_0777,James King,james-king,"Our purpose is hidden in our joy, our inspiration, our excitement. As we act on what shows up in our life our purpose shows up.",insight,purpose; life; joy; action,,false,,attributed_unverified,,,,,false,
q_0778,James Levin,james-levin,Follow effective action with quiet reflection. From the quiet reflection will come even more effective action.,business,action; reflection; quiet; effective; productive,,false,,attributed_unverified,,,,,false,
q_0779,James Oppenheim,james-oppenheim,"The foolish man seeks happiness in the distance, the wise grows it under his feet.",insight,foolish; wise; distance; feet,,false,,attributed_unverified,,,,,false,
q_0780,James Thornton,james-thornton,"... no matter what our difficulties may be, we recognize that there is a deep untroubled stream flowing below all surface troubles and that we are of one substance with that stream. The soul knows no difficulties.",insight,difficulties; soul,,false,,attributed_unverified,,,,,false,
q_0781,Jay-Z,jay-z,"Artists can have greater access to reality; they can see patterns and details and connections that other people, distracted by the blur of life, might miss. Just sharing that truth can be a very powerful thing.",art,creativity,,false,,attributed_unverified,,,,,false,
q_0782,Jean Shinoda Bolen,jean-shinoda-bolen,"To know how to choose a path with heart is to learn how to follow intuitive feeling. Logic can tell you superficially where a path might lead to, but it cannot judge whether your heart will be in it.",insight,heart; intuition; choice; path,,false,,attributed_unverified,,,,,false,
q_0783,Jean Shinoda Bolen,jean-shinoda-bolen,"I think that whenever soul is present, it’s because what you’re doing, whom you’re with, where you are, evokes love without your thinking about it. You are totally absorbed in the place or person or event, without ego and without judgment.",insight,soul; ego; love; thought,,false,,attributed_unverified,,,,,false,
q_0784,Jean-Michel Basquiat,jean-michel-basquiat,I don’t listen to what art critics say. I don’t know anybody who needs a critic to find out what art is.,creativity,,,false,,attributed_unverified,,,,,false,
q_0785,Jean-Paul Sartre,jean-paul-sartre,Freedom is what you do with what's been done to you.,insight,freedom; choice,,true,,attributed_unverified,,,,,false,
q_0786,Jeanne Kirkpatrick,jeanne-kirkpatrick,We have war when at least one of the parties to a conflict wants something more than it wants peace.,relationships,war; desire; peace; conflict,,false,,attributed_unverified,,,,,false,
q_0787,Jeff Brown,jeff-brown,"When you love someone fully, you are always kissing the divine.",,,,false,,attributed_unverified,,,,,false,
q_0788,Jeff Esper,jeff-esper,The success of the decisions you make depends ultimately on what you make of your decisions.,business,success; decision; action,,false,,attributed_unverified,,,,,false,
q_0789,Jeffrey Leaver,jeffrey-leaver,"Love is the final destination of the soul, and the road that leads it home.",insight,love; soul; home,,false,,attributed_unverified,,,,,false,
q_0790,Jennie Jerome Churchill,jennie-jerome-churchill,"Treat your friends as you do your pictures, and place them in their best light.",relationships,friend; perception; light,,false,,attributed_unverified,,,,,false,
q_0791,Jerry Gillies,jerry-gillies,"You will recognize your own path when you come upon it, because you will suddenly have all the energy and imagination you will ever need.",insight,energy; imagination; path,,false,,attributed_unverified,,,,,false,
q_0792,Jessica Hische,jessica-hische,The work you do while you procrastinate is probably the work you should be doing for the rest of your life.,business,work,,false,,attributed_unverified,,,,,false,
q_0793,Jim Allen,jim-allen,Recognize that life is what you get when you’re born... living is what you do with it.,insight,life; action,,false,,attributed_unverified,,,,,false,
q_0794,Jim Rohn,jim-rohn,"I have found in life that if you want a miracle you first need to do whatever it is you can do - if that's to plant, then plant; if it is to read, then read; if it is to change, then change; if it is to study, then study; if it is to work, then work; whatever you have to do. And then you will be well on your way of doing the labor that works miracles.",insight,miracle; life; action; change; world,,false,,attributed_unverified,,,,,false,
q_0795,Jim Rohn,jim-rohn,"If you go to work on your goals, your goals will go to work on you. If you go to work on your plan, your plan will go to work on you. Whatever good things we build end up building us.",business,goals; plan; growth; focus; intention,,false,,attributed_unverified,,,,,false,
q_0796,Joan Baez,joan-baez,"The easiest kind of relationship is with ten thousand people, the hardest is with one.",relationships,romance,,false,,attributed_unverified,,,,,false,
q_0797,Joan Baez,joan-baez,Action is the antidote to despair.,insight,action; despair; antidote,,false,,attributed_unverified,,,,,false,
q_0798,Joan Borysenko,joan-borysenko,"Learning to be aware of feelings, how they arise and how to use them creatively so they guide us to happiness, is an essential lifetime skill.",insight,learning; happiness; creativity,,false,,attributed_unverified,,,,,false,
q_0799,Joan Borysenko,joan-borysenko,"If we don’t forgive ourselves for our mistakes, and others for the wounds they have inflicted upon us, we end up crippled with guilt. And the soul cannot grow under a blanket of guilt, because guilt is isolating, while growth is a gradual process of reconnection to ourselves, to other people, and to a larger whole.",relationships,forgiveness; mistakes; wounds; guilt; cripple; soul; growth; isolation; whole; connection; self; people; vast,,false,,attributed_unverified,,,,,false,
q_0800,Joe Sparano,joe-sparano,Good design is obvious. Great design is transparent.,design,,,false,,attributed_unverified,,,,,false,
q_0801,Johann Wolfgang von Goethe,johann-wolfgang-von-goethe,To think is easy. To act is difficult. To act as one thinks is the most difficult.,insight,thought; action,,false,,attributed_unverified,,,,,false,
q_0802,Johann Wolfgang von Goethe,johann-wolfgang-von-goethe,My greatest wealth is the deep stillness in which I strive and grow and win what the world cannot take from me with fire or sword.,creativity,wealth; quiet; stillness; grow; win; world fire; sword; effort,,false,,attributed_unverified,,,,,false,
q_0803,Johann Wolfgang von Goethe,johann-wolfgang-von-goethe,"As soon as you trust yourself, you will know how to live.",creativity,life; trust; self; knowledge,,false,,attributed_unverified,,,,,false,
q_0804,Johannes A. Gaertner,johannes-a-gaertner,"To speak gratitude is courteous and pleasant, to enact gratitude is generous and noble, but to live gratitude is to touch Heaven.",insight,speech; life; gratitude; generosity; heaven,,false,,attributed_unverified,,,,,false,
q_0805,John Balguy,john-balguy,"Contentment is a pearl of great price, and whoever procures it at the expense of ten thousand desires makes a wise and a happy purchase.",insight,desire; contentment; wise; happiness,,false,,attributed_unverified,,,,,false,
q_0806,John Berry,john-berry,The bird of paradise alights only on the hand that does not grasp.,insight,wisdom,,false,,attributed_unverified,,,,,false,
q_0807,John Bradshaw,john-bradshaw,Our sadness is an energy we discharge in order to heal. …Sadness is painful. We try to avoid it. Actually discharging sadness releases the energy involved in our emotional pain. To hold it in is to freeze the pain within us. The therapeutic slogan is that grieving is the ‘healing feeling.’,relationships,sadness; healing; painful; avoid; release; energy; emotions; pain; freeze; grief,,false,,attributed_unverified,,,,,false,
q_0808,John Cage,john-cage,I am trying to be unfamiliar with what I am doing.,creativity,mystery; unknown; action; creation; art,,false,,attributed_unverified,,,,,false,
q_0809,John Christian Bovee,john-christian-bovee,"A failure establishes only this, that our determination to succeed was not strong enough.",business,failure; success; determination; perseverance; self; work,,false,,attributed_unverified,,,,,false,
q_0810,"John D. Rockefeller, Jr.",john-d-rockefeller-jr,Think of giving not as a duty but as a privilege.,relationships,generosity; giving; service; duty; privilege; wealth,,false,,attributed_unverified,,,,,false,
q_0811,John E. Southard,john-e-southard,The only people with whom you should try to get even are those who have helped you.,relationships,help; people; generosity; humor; revenge,,true,,attributed_unverified,,,,,false,
q_0812,John F. Kennedy,john-f-kennedy,The problems of the world cannot possibly be solved by skeptics or cynics whose horizons are limited by the obvious realities. We need people who can dream of things that never were.,creativity,problems; difficulties; solution; skeptic; cynic; horizon; limit; obvious; reality; people; dream; possibilities; imagination,,true,,attributed_unverified,,,,,false,
q_0813,John F. Kennedy,john-f-kennedy,"I am certain that after the dust of centuries has passed over our cities, we, too, will be remembered not for victories or defeats in battle or in politics, but for our contribution to the human spirit.",spirit,dust; time; victory; defeat; battle; war; politics; contribution; spirit; human; purpose; work,,false,,attributed_unverified,,,,,false,
q_0814,John Foster Dulles,john-foster-dulles,"The measure of success is not whether you have a tough problem to deal with, but whether it's the same problem you had last year.",insight,success,,false,,attributed_unverified,,,,,false,
q_0815,John Gray,john-gray,"When we experience the pain of another person, we instinctively want to take away that pain. But by taking away the other person’s pain, we also take away his or her opportunity to grow. To be truly compassionate, we must be able to share another person’s suffering and pain - knowing there is nothing we can do to relieve it and that we are not responsible for it, and yet knowing and understanding what that pain feels like.",relationships,pain; person; help; suffering; growth; compassionate; nothing; responsible; understanding; feeling,,true,,attributed_unverified,,,,,false,
q_0816,John Keats,john-keats,"Don't be discouraged by a failure. It can be a positive experience. Failure is, in a sense, the highway to success, inasmuch as every discovery of what is false leads us to seek earnestly after what is true, and every fresh experience points out some form of error which we shall afterwards carefully avoid.",creativity,discouragement; failure; positive; experience; highway; success; discovery; false; path; true; fresh; error; avoid,,false,,attributed_unverified,,,,,false,
q_0817,John Kennedy,john-kennedy,"When written in Chinese the word 'crisis' is composed of two characters. One represents danger, and the other represents opportunity.",insight,crisis; danger; opportunity,Political Leader,false,,attributed_unverified,,,,,false,
q_0818,John MacEnulty,john-macenulty,"Truth is unique to each moment. You cannot step in the same stream twice. So wipe the slate clean. Wake up in this moment and truly be here. Let go of what you think happened. It is gone. It no longer exists. Tell your stories, but don't get stuck in them. This moment is like no other.",insight,truth; clean; presence; thought; story; now,,false,,attributed_unverified,,,,,false,
q_0819,John Maeda,john-maeda,Design is a solution to a problem. Art is a question to a problem.,design,creativity,,false,,attributed_unverified,,,,,false,
q_0820,John Mason,john-mason,You were born an original. Don't die a copy.,insight,originality; death,,false,,attributed_unverified,,,,,false,
q_0821,John Muir,john-muir,The clearest way into the universe is through a forest wilderness.,spirit,nature,,false,,attributed_unverified,,,,,false,
q_0822,John Muir,john-muir,"When we try to pick out anything by itself, we find it hitched to everything else in the universe.",insight,interconnection,,true,,attributed_unverified,,,,,false,
q_0823,John Muir,john-muir,"Keep close to Nature's heart, yourself; and break clear away, once in a while, and climb a mountain or spend a week in the woods. Wash your spirit clean.",nature,,,false,,attributed_unverified,,,,,false,
q_0824,John Muir,john-muir,The clearest way into the Universe is through a forest wilderness.,nature,,,true,,attributed_unverified,,,,,false,
q_0825,John Muir,john-muir,"If one pulls on a single thread in nature, you'll find it attached to everything else.",spirit,nature; thread; connection; discover,,false,,attributed_unverified,,,,,false,
q_0826,John Muir,john-muir,The power of imagination makes us infinite.,creativity,imagination; power; infitie,,true,,attributed_unverified,,,,,false,
q_0827,Anon.,anon,A forest is a cathedral where the priest is nature.,nature,,,false,,attributed_unverified,,,,,false,
q_0828,John Petit-Senn,john-petit-senn,"Not what we have but what we enjoy, constitutes our abundance.",insight,abundance; enjoyment,,false,,attributed_unverified,,,,,false,
q_0829,John Quincy Adams,john-quincy-adams,Patience and perseverance have a magical effect before which difficulties disappear and obstacles vanish.,insight,difficulties; obstacles,,false,,attributed_unverified,,,,,false,
q_0830,John Quincy Adams,john-quincy-adams,"If your actions inspire others to dream more, learn more, do more and become more, you are a leader.",business,action; inspiration; learning; more; leader; leadership,,false,,attributed_unverified,,,,,false,
q_0831,John Quincy Adams,john-quincy-adams,Patience and perseverance have a magical effect before which difficulties disappear and obstacles vanish.,business,patience; perseverance; difficulties; obstacles; disappear; magic; action,,false,,attributed_unverified,,,,,false,
q_0832,John Randolph Price,john-randolph-price,"The time will come when you will satisfy a need for money by steadfastly depending on the Master Self within - and not on anything in the world of form. Until you do this, you will continue to experience the uncertainties of supply for the rest of your life. Every soul must learn this lesson, and until it does, it will be given opportunity after opportunity in the form of apparent lack and limitation. You may be experiencing such a challenge right at this moment. Realize that this is the opportunity you have been waiting for to demonstrate the truth of your birthright.",business,money; finance; self; form; soul; learning; opportunity; limitation; experience; challenge,,false,,attributed_unverified,,,,,false,
q_0833,John Schaar,john-schaar,"The future is not some place we are going, but one we are creating. The paths are not to be found, but made. And the activity of making them changes both the maker and their destination.",insight,creativity; change; path,,false,,attributed_unverified,,,,,false,
q_0834,John Stuart Mill,john-stuart-mill,One person with a belief is equal to the force of ninety-nine who have only interests.,insight,belief; power,,false,,attributed_unverified,,,,,false,
q_0835,John Wesley,john-wesley,"Do all the good you can, in all the ways you can, to all the souls you can, in every place you can, at all the times you can, with all the zeal you can, as long as you can.",relationships,action; good; time; enthusiasm; consistency; service,,false,,attributed_unverified,,,,,false,
q_0836,John Wooden,john-wooden,Things turn out the best for the people who make the best of the way things turn out.,insight,attitude,,false,,attributed_unverified,,,,,false,
q_0837,Jonathan Swift,jonathan-swift,Vision is the art of seeing things invisible.,insight,vision; invisible,,true,,attributed_unverified,,,,,false,
q_0838,Jorge Luis Borges,jorge-luis-borges,"Even in the human languages there is no proposition that does not imply the entire universe; to say the tiger is to say the tigers that begot it, the deer and turtles devoured by it, the grass on which the deer fed, the earth that was mother to the grass, the heaven that gave birth to the earth.",spirit,language; human; universe; unity; oneness; nature; animals; grass; earth; mother; heaven,,false,,attributed_unverified,,,,,false,
q_0839,Jorge Luis Borges,jorge-luis-borges,"The history of literature is not the history of authors and their careers, but the history of 'Spirit as the producer and consumer of literature.'",spirit,literature; creation; consumption; history; authors; writers,,false,,attributed_unverified,,,,,false,
q_0840,Jorge Luis Borges,jorge-luis-borges,"The history of the universe is an infinite sacred book that all men write and read and try to understand, and in which they are also written.",spirit,book; read; write; understand; history; people; universe,,false,,attributed_unverified,,,,,false,
q_0841,Jorge Luis Borges & Giordano Bruno,jorge-luis-borges-giordano-bruno,The world is ‘the infinite effect of an infinite cause’ and divinity is near ‘because it is in us even more than we ourselves are in us.’,spirit,world; infinite; divinity; within; self; cause,,false,,attributed_unverified,,,,,false,
q_0842,Joseph Campbell,joseph-campbell,The experience of eternity right here and now is the function of life. Heaven is not the place to have the experience; here is the place to have the experience.,insight,,,true,,attributed_unverified,,,,,false,
q_0843,Joseph Campbell,joseph-campbell,"The goal of life is to make your heartbeat match the beat of the universe, to match your nature with Nature.",insight,,,true,,attributed_unverified,,,,,false,
q_0844,Joseph Campbell,joseph-campbell,"If the path before you is clear, you're probably on someone else's.",insight,direction; clarity,,false,,attributed_unverified,,,,,false,
q_0845,Joseph Campbell,joseph-campbell,"We must be willing to let go of the life we have planned, so as to have the life that is waiting for us.",,acceptance,,false,,attributed_unverified,,,,,false,
q_0846,Joseph Campbell,joseph-campbell,"We have not even to risk the adventure alone; for the heroes of all time have gone before us; the labyrinth is thoroughly known; we have only to follow the thread of the hero-path. And where we had thought to find an abomination, we shall find a God; where we had thought to slay another, we shall slay ourselves; where we had thought to travel outward, we shall come to the center of our own existence; where we had thought to be alone, we shall be with all the world.",insight,journey; discovery; world; path; god,,false,,attributed_unverified,,,,,false,
q_0847,Joseph Campbell,joseph-campbell,“The big question is whether you are going to be able to say a hearty yes to your adventure.,insight,attitude; journey; question,,false,,attributed_unverified,,,,,false,
q_0848,Joseph Campbell,joseph-campbell,"We're so engaged in doing things to achieve purposes of outer value that we forget that the inner value, the rapture that is associated with being alive, is what it's all about.",insight,purpose,,false,,attributed_unverified,,,,,false,
q_0849,Joseph Campbell,joseph-campbell,"If you see your path laid out in front of you -- Step one, Step two, Step three -- you only know one thing... it is not your path. Your path is created in the moment of action. If you can see it laid out in front of you, you can be sure it is someone else's path. That is why you see it so clearly.",insight,action; path; vision,,false,,attributed_unverified,,,,,false,
q_0850,Joseph Campbell,joseph-campbell,"So yield to what is coming. We're in a free fall into future. We don't know where we're going. Things are changing so fast and always when you're going through a long tunnel anxiety comes along. And all you have to do to transform your hell into a paradise is to turn your fall into a voluntary act. I mean it's a very interesting shift of perspective, and that's all it is. Joyful participation in the sorrows and everything changes.",insight,future; anxiety; hell; paradise; perspective; joy; sorrow; change; transformation; action,,true,,attributed_unverified,,,,,false,
q_0851,Joseph Campbell,joseph-campbell,"The two worlds, the divine and the human... are actually one. The realm of the gods is a forgotten dimension of the world we know.",spirit,gods; divine; world; realm; human; forget,,false,,attributed_unverified,,,,,false,
q_0852,Joseph Campbell,joseph-campbell,The privilege of a lifetime is being who you are.,insight,life; being; self,,true,,attributed_unverified,,,,,false,
q_0853,Joseph Campbell,joseph-campbell,You become mature when you become the authority for your own life.,insight,,,false,,attributed_unverified,,,,,false,
q_0854,Joseph Campbell,joseph-campbell,The privilege of a lifetime is being who you are.,,,,false,,attributed_unverified,,,,,false,
q_0855,Joseph Murphy,joseph-murphy,"Infinite riches are all around you if you will open your mental eyes and behold the treasure house of infinity within you. There is a gold mine within you from which you can extract everything you need to live life gloriously, joyously, and abundantly.",insight,infinity; abundance; perception; vision; gold; joy; open,,false,,attributed_unverified,,,,,false,
q_0856,Joy Houghton,joy-houghton,"Spiritual growth is not made in reaction against, for all striving against imposed restrictions is imaginary. Spiritual growth is accomplished by inclination toward. We grow like the sunflower, following the light.",spirit,spiritual; growth; reaction; striving; obstacles; light; flower,,false,,attributed_unverified,,,,,false,
q_0857,Judith Viorst,judith-viorst,Strength is the capacity to break a chocolate bar into four pieces with your bare hands - and then just eat one of the pieces.,humor,strength; discipline; chocolate; candy,,false,,attributed_unverified,,,,,false,
q_0858,Julia Butterfly,julia-butterfly,"Life's circumstances sometimes seem overwhelming, but we must remember the amazing power of love. Just as the ripples in the ocean shape and form the land - from the cliffs to the tiny grains of sand - so do our actions, words, and thoughts shape and form our reality. Even more, ripples joining one another form tidal waves that change the planet. If we make sure that our every thought, word, and action are based in love then the ripples we create will bring about positive change for a positive future.",relationships,life; challenges; remember; power; love; ripples; ocean; planet; earth; interdependence; connection; unity; words; speech; action; thoughts; create; reality; change; transform; positive; future,,false,,attributed_unverified,,,,,false,
q_0859,Kabir,kabir,"Suppose you scrub your ethical skin until it shines, but there is no music. Then what?",insight,music; ethics,,false,,attributed_unverified,,,,,false,
q_0860,Kahlil Gibran,kahlil-gibran,We choose our joys and sorrows long before we experience them.,insight,,,false,,attributed_unverified,,,,,false,
q_0861,Kahlil Gibran,kahlil-gibran,Pain is the cracking of the shell that encloses your understanding.,insight,pain; shell; understanding; crack,,false,,attributed_unverified,,,,,false,
q_0862,Kahlil Gibran,kahlil-gibran,"There are those who give with joy, and joy is their reward.",relationships,giving; joy; reward; generosity,,false,,attributed_unverified,,,,,false,
